payment_id,customer_id,amount,method,failed_at,error_reason,failure_class,has_active_mandate,attempt_number,invoice_due_date,arm
PAY_00877,CUST_00029,5381,card,2026-08-15T06:03:00,funds_blocked_by_mandate,insufficient_funds,True,1,2026-08-19,treatment
PAY_00878,CUST_00144,422,card,2026-08-17T07:55:00,insufficient_funds,insufficient_funds,True,1,2026-08-21,treatment
PAY_00879,CUST_00403,6478,upi,2026-08-24T01:15:00,payment_failed,issuer_decline,True,1,2026-08-25,treatment
PAY_00880,CUST_00054,134,upi,2026-08-25T18:18:00,invalid_mobile_number,customer_input_error,False,1,2026-08-31,control
PAY_00881,CUST_00112,1037,upi,2026-08-20T10:07:00,incorrect_cvv,customer_input_error,False,1,2026-08-23,treatment
PAY_00882,CUST_00022,327,upi,2026-08-09T08:13:00,funds_blocked_by_mandate,insufficient_funds,False,1,2026-08-12,treatment
PAY_00883,CUST_00352,115,card,2026-08-25T20:43:00,incorrect_otp,customer_input_error,False,1,2026-09-01,treatment
PAY_00884,CUST_00061,160,netbanking,2026-08-21T22:34:00,otp_expired,session_expiry,False,1,2026-08-27,treatment
PAY_00885,CUST_00583,44138,upi,2026-08-07T15:29:00,bank_not_available,technical_downtime,False,1,2026-08-10,treatment
PAY_00886,CUST_00512,7241,upi,2026-08-11T22:32:00,insufficient_funds,insufficient_funds,True,1,2026-08-16,control
PAY_00887,CUST_00041,1821,card,2026-08-15T16:13:00,payment_cancelled,session_expiry,False,1,2026-08-18,treatment
PAY_00888,CUST_00529,1851,netbanking,2026-08-12T14:13:00,payment_declined,issuer_decline,False,1,2026-08-14,treatment
PAY_00889,CUST_00629,8986,upi,2026-08-04T14:35:00,authorisation_declined_by_psp,technical_downtime,False,1,2026-08-05,treatment
PAY_00890,CUST_00333,1628,upi,2026-08-17T08:16:00,user_not_eligible,issuer_decline,True,1,2026-08-20,control
PAY_00891,CUST_00640,2189,upi,2026-08-21T11:27:00,bank_technical_error,technical_downtime,True,1,2026-08-23,treatment
PAY_00892,CUST_00038,11397,card,2026-08-20T19:42:00,credit_limit_inactive,instrument_invalid,False,1,2026-08-23,treatment
PAY_00893,CUST_00361,428,card,2026-08-01T07:01:00,insufficient_funds,insufficient_funds,False,1,2026-08-03,treatment
PAY_00894,CUST_00120,384,netbanking,2026-08-21T19:22:00,bank_not_available,technical_downtime,True,1,2026-08-23,treatment
PAY_00895,CUST_00709,9663,card,2026-08-17T04:51:00,transaction_on_vpa_restricted,issuer_decline,True,1,2026-08-17,treatment
PAY_00896,CUST_00543,2049,upi,2026-08-15T06:58:00,insufficient_funds,insufficient_funds,False,1,2026-08-17,treatment
PAY_00897,CUST_00653,142,upi,2026-08-08T16:53:00,authentication_failed,customer_input_error,False,1,2026-08-10,treatment
PAY_00898,CUST_00134,1247,upi,2026-08-28T03:32:00,incorrect_otp,customer_input_error,False,1,2026-08-29,treatment
PAY_00899,CUST_00042,2245,upi,2026-08-17T03:36:00,insufficient_funds,insufficient_funds,True,1,2026-08-24,treatment
PAY_00900,CUST_00346,3443,card,2026-08-23T09:32:00,server_error,technical_downtime,False,1,2026-08-27,treatment
PAY_00901,CUST_00042,5458,upi,2026-08-11T00:28:00,funds_blocked_by_mandate,insufficient_funds,True,1,2026-08-14,treatment
PAY_00902,CUST_00523,6158,upi,2026-08-02T16:48:00,upi_app_technical_error,technical_downtime,True,1,2026-08-09,treatment
PAY_00903,CUST_00184,9475,card,2026-08-23T03:08:00,insufficient_funds,insufficient_funds,False,1,2026-08-30,treatment
PAY_00904,CUST_00291,1665,netbanking,2026-08-12T19:18:00,debit_declined,issuer_decline,False,1,2026-08-13,treatment
PAY_00905,CUST_00694,815,card,2026-08-26T13:42:00,mobile_number_invalid,customer_input_error,False,1,2026-08-26,treatment
PAY_00906,CUST_00441,8908,upi,2026-08-20T23:50:00,insufficient_funds,insufficient_funds,False,1,2026-08-27,treatment
PAY_00907,CUST_00289,9925,card,2026-08-04T22:40:00,payment_failed,issuer_decline,True,1,2026-08-09,treatment
PAY_00908,CUST_00296,2141,netbanking,2026-08-20T10:56:00,insufficient_funds,insufficient_funds,True,1,2026-08-23,treatment
PAY_00909,CUST_00673,2180,card,2026-08-28T13:26:00,payment_collect_request_expired,session_expiry,False,1,2026-08-29,control
PAY_00910,CUST_00734,1893,upi,2026-08-07T02:30:00,bank_technical_error,technical_downtime,True,1,2026-08-10,treatment
PAY_00911,CUST_00047,1892,netbanking,2026-08-20T21:15:00,international_transaction_not_allowed,issuer_decline,False,1,2026-08-25,treatment
PAY_00912,CUST_00377,146,card,2026-08-25T17:12:00,insufficient_funds,insufficient_funds,True,1,2026-08-25,treatment
PAY_00913,CUST_00243,878,netbanking,2026-08-19T13:15:00,incorrect_atm_pin,customer_input_error,False,1,2026-08-26,treatment
PAY_00914,CUST_00064,3313,upi,2026-08-20T06:33:00,payment_timed_out,session_expiry,False,1,2026-08-26,treatment
PAY_00915,CUST_00279,218,upi,2026-08-26T04:47:00,card_expired,instrument_invalid,True,1,2026-09-01,treatment
PAY_00916,CUST_00152,230,upi,2026-08-14T09:17:00,reqauth_mandate_not_acknowledged,mandate_failure,False,1,2026-08-16,treatment
PAY_00917,CUST_00444,690,netbanking,2026-08-15T19:50:00,insufficient_funds,insufficient_funds,True,1,2026-08-19,treatment
PAY_00918,CUST_00456,7161,card,2026-08-10T08:24:00,invalid_mobile_number,customer_input_error,False,1,2026-08-15,treatment
PAY_00919,CUST_00318,5603,upi,2026-08-07T19:17:00,authentication_failed,customer_input_error,False,1,2026-08-13,treatment
PAY_00920,CUST_00397,6905,upi,2026-08-22T16:04:00,funds_blocked_by_mandate,insufficient_funds,True,1,2026-08-25,treatment
PAY_00921,CUST_00661,125,card,2026-08-13T17:31:00,bank_technical_error,technical_downtime,False,1,2026-08-19,treatment
PAY_00922,CUST_00503,605,upi,2026-08-23T16:20:00,debit_instrument_inactive,instrument_invalid,True,1,2026-08-28,treatment
PAY_00923,CUST_00408,356,netbanking,2026-08-22T11:52:00,invalid_mobile_number,customer_input_error,False,1,2026-08-27,control
PAY_00924,CUST_00405,229,card,2026-08-16T20:27:00,incorrect_otp,customer_input_error,False,1,2026-08-19,control
PAY_00925,CUST_00261,228,upi,2026-08-12T06:56:00,card_not_enrolled,instrument_invalid,True,1,2026-08-18,treatment
PAY_00926,CUST_00102,47463,netbanking,2026-08-05T01:15:00,payment_failed,issuer_decline,True,1,2026-08-05,treatment
PAY_00927,CUST_00642,601,upi,2026-08-08T10:56:00,authorisation_declined_by_psp,technical_downtime,False,1,2026-08-15,treatment
PAY_00928,CUST_00209,123,card,2026-08-16T21:37:00,transaction_limit_exceeded,limit_exceeded,True,1,2026-08-16,treatment
PAY_00929,CUST_00517,1244,upi,2026-08-03T23:52:00,incorrect_atm_pin,customer_input_error,False,1,2026-08-08,treatment
PAY_00930,CUST_00302,1183,upi,2026-08-25T13:23:00,incorrect_card_expiry_date,customer_input_error,False,1,2026-08-30,treatment
PAY_00931,CUST_00115,591,netbanking,2026-08-07T10:57:00,user_not_eligible,issuer_decline,True,1,2026-08-12,control
PAY_00932,CUST_00609,5278,netbanking,2026-08-05T03:25:00,debit_declined,issuer_decline,True,1,2026-08-08,treatment
PAY_00933,CUST_00290,867,card,2026-08-20T04:28:00,insufficient_funds,insufficient_funds,True,1,2026-08-23,treatment
PAY_00934,CUST_00364,331,card,2026-08-01T13:48:00,insufficient_funds,insufficient_funds,True,1,2026-08-01,treatment
PAY_00935,CUST_00484,9784,netbanking,2026-08-05T14:46:00,payment_failed,issuer_decline,False,1,2026-08-11,treatment
PAY_00936,CUST_00326,687,card,2026-08-03T02:11:00,insufficient_funds,insufficient_funds,True,1,2026-08-05,treatment
PAY_00937,CUST_00588,2271,upi,2026-08-25T22:58:00,payment_failed,issuer_decline,False,1,2026-08-26,treatment
PAY_00938,CUST_00484,154,card,2026-08-15T18:18:00,payment_failed,issuer_decline,True,1,2026-08-19,treatment
PAY_00939,CUST_00342,792,netbanking,2026-08-22T10:47:00,authentication_failed,customer_input_error,False,1,2026-08-23,treatment
PAY_00940,CUST_00516,5705,upi,2026-08-11T03:03:00,request_timed_out,technical_downtime,True,1,2026-08-11,treatment
PAY_00941,CUST_00377,9214,card,2026-08-07T14:44:00,mobile_number_invalid,customer_input_error,False,1,2026-08-11,treatment
PAY_00942,CUST_00033,481,card,2026-08-05T03:50:00,incorrect_pin,customer_input_error,False,1,2026-08-07,treatment
PAY_00943,CUST_00229,1814,upi,2026-08-21T18:47:00,card_declined,issuer_decline,True,1,2026-08-28,treatment
PAY_00944,CUST_00096,221,card,2026-08-24T07:44:00,payment_cancelled,session_expiry,False,1,2026-08-29,treatment
PAY_00945,CUST_00603,1969,card,2026-08-13T19:49:00,server_error,technical_downtime,True,1,2026-08-20,control
PAY_00946,CUST_00263,9627,netbanking,2026-08-02T12:22:00,mandate_creation_timeout,mandate_failure,False,1,2026-08-07,treatment
PAY_00947,CUST_00377,2271,netbanking,2026-08-22T15:54:00,funds_blocked_by_mandate,insufficient_funds,True,1,2026-08-29,treatment
PAY_00948,CUST_00435,437,upi,2026-08-24T05:28:00,bank_technical_error,technical_downtime,True,1,2026-08-30,treatment
PAY_00949,CUST_00066,2716,card,2026-08-14T16:55:00,authorisation_declined_by_psp,technical_downtime,False,1,2026-08-15,treatment
PAY_00950,CUST_00003,778,card,2026-08-03T20:29:00,payment_failed,issuer_decline,True,1,2026-08-10,treatment
PAY_00951,CUST_00507,167,card,2026-08-03T08:42:00,debit_instrument_blocked,issuer_decline,False,1,2026-08-08,treatment
PAY_00952,CUST_00614,30836,upi,2026-08-10T13:01:00,upi_autopay_not_supported_on_psp,instrument_invalid,True,1,2026-08-11,treatment
PAY_00953,CUST_00152,47285,upi,2026-08-28T03:13:00,bank_cutoff_in_progress,technical_downtime,True,1,2026-08-30,treatment
PAY_00954,CUST_00434,341,card,2026-08-09T23:33:00,insufficient_funds,insufficient_funds,True,1,2026-08-16,treatment
PAY_00955,CUST_00288,2401,card,2026-08-20T07:23:00,payment_cancelled,session_expiry,False,1,2026-08-24,treatment
PAY_00956,CUST_00395,8832,upi,2026-08-19T15:48:00,authentication_failed,customer_input_error,False,1,2026-08-19,treatment
PAY_00957,CUST_00436,1682,upi,2026-08-04T04:24:00,invalid_mobile_number,customer_input_error,False,1,2026-08-07,treatment
PAY_00958,CUST_00038,943,upi,2026-08-03T07:48:00,transaction_frequency_limit_exceeded,limit_exceeded,True,1,2026-08-10,treatment
PAY_00959,CUST_00182,240,card,2026-08-06T01:08:00,insufficient_funds,insufficient_funds,True,1,2026-08-08,treatment
PAY_00960,CUST_00603,391,card,2026-08-24T11:07:00,transaction_daily_count_exceeded,limit_exceeded,True,1,2026-08-31,treatment
PAY_00961,CUST_00008,1264,card,2026-08-19T20:17:00,payment_risk_check_failed,issuer_decline,True,1,2026-08-26,treatment
PAY_00962,CUST_00494,2373,card,2026-08-19T02:29:00,payment_failed,issuer_decline,True,1,2026-08-24,treatment
PAY_00963,CUST_00078,399,upi,2026-08-11T15:22:00,bank_technical_error,technical_downtime,True,1,2026-08-14,treatment
PAY_00964,CUST_00382,230,netbanking,2026-08-12T13:11:00,insufficient_funds,insufficient_funds,True,1,2026-08-19,treatment
PAY_00965,CUST_00549,7244,card,2026-08-01T12:36:00,insufficient_funds,insufficient_funds,True,1,2026-08-02,control
PAY_00966,CUST_00607,398,card,2026-08-20T06:22:00,insufficient_funds,insufficient_funds,True,1,2026-08-26,treatment
PAY_00967,CUST_00656,2488,card,2026-08-05T20:37:00,bank_not_available,technical_downtime,False,1,2026-08-06,treatment
PAY_00968,CUST_00193,309,upi,2026-08-12T12:03:00,insufficient_funds,insufficient_funds,True,1,2026-08-17,treatment
PAY_00969,CUST_00166,1013,card,2026-08-06T03:53:00,bank_not_available,technical_downtime,True,1,2026-08-10,control
PAY_00970,CUST_00085,9979,netbanking,2026-08-08T21:18:00,payment_failed,issuer_decline,False,1,2026-08-12,treatment
PAY_00971,CUST_00427,47885,card,2026-08-26T07:59:00,server_error,technical_downtime,True,1,2026-08-27,treatment
PAY_00972,CUST_00087,153,netbanking,2026-08-01T05:10:00,payment_failed,issuer_decline,True,1,2026-08-06,treatment
PAY_00973,CUST_00087,903,upi,2026-08-11T08:07:00,payment_timed_out,session_expiry,False,1,2026-08-13,treatment
PAY_00974,CUST_00611,487,card,2026-08-03T10:57:00,payment_declined,issuer_decline,True,1,2026-08-08,treatment
PAY_00975,CUST_00579,3894,card,2026-08-11T05:47:00,psp_not_available,technical_downtime,False,1,2026-08-15,control
PAY_00976,CUST_00622,43635,card,2026-08-04T09:07:00,insufficient_funds,insufficient_funds,True,1,2026-08-07,treatment
PAY_00977,CUST_00329,154,upi,2026-08-04T05:52:00,pin_attempts_exceeded,temporary_lockout,False,1,2026-08-08,treatment
PAY_00978,CUST_00525,377,upi,2026-08-13T12:23:00,credit_limit_inactive,instrument_invalid,True,1,2026-08-14,treatment
PAY_00979,CUST_00684,238,card,2026-08-20T03:58:00,insufficient_funds,insufficient_funds,False,1,2026-08-22,treatment
PAY_00980,CUST_00026,945,upi,2026-08-04T06:03:00,credit_limit_expired,instrument_invalid,False,1,2026-08-07,treatment
PAY_00981,CUST_00732,475,card,2026-08-24T04:09:00,psp_app_not_supported,instrument_invalid,False,1,2026-08-25,treatment
PAY_00982,CUST_00161,486,upi,2026-08-05T10:15:00,payment_declined_due_to_high_traffic,technical_downtime,True,1,2026-08-12,treatment
PAY_00983,CUST_00749,7741,card,2026-08-21T21:42:00,transaction_frequency_limit_exceeded,limit_exceeded,True,1,2026-08-28,treatment
PAY_00984,CUST_00717,581,upi,2026-08-28T15:31:00,international_transaction_not_allowed,issuer_decline,False,1,2026-08-28,control
PAY_00985,CUST_00715,1878,card,2026-08-26T11:54:00,bank_technical_error,technical_downtime,False,1,2026-09-02,treatment
PAY_00986,CUST_00442,1713,upi,2026-08-03T13:47:00,insufficient_funds,insufficient_funds,True,1,2026-08-06,treatment
PAY_00987,CUST_00189,1680,upi,2026-08-22T03:51:00,transaction_frequency_limit_exceeded,limit_exceeded,False,1,2026-08-29,treatment
PAY_00988,CUST_00040,332,card,2026-08-21T07:22:00,funds_blocked_by_mandate,insufficient_funds,True,1,2026-08-24,control
PAY_00989,CUST_00436,4543,upi,2026-08-19T05:43:00,authentication_failed,customer_input_error,False,1,2026-08-24,control
PAY_00990,CUST_00671,2381,upi,2026-08-16T11:00:00,upi_app_technical_error,technical_downtime,True,1,2026-08-22,control
PAY_00991,CUST_00426,2594,card,2026-08-14T04:49:00,authentication_failed,customer_input_error,False,1,2026-08-18,treatment
PAY_00992,CUST_00284,9193,upi,2026-08-06T11:37:00,payment_failed,issuer_decline,False,1,2026-08-11,treatment
PAY_00993,CUST_00213,553,card,2026-08-12T03:58:00,invalid_vpa,customer_input_error,False,1,2026-08-15,treatment
PAY_00994,CUST_00439,270,netbanking,2026-08-25T11:46:00,transaction_limit_exceeded,limit_exceeded,True,1,2026-08-27,control
PAY_00995,CUST_00429,119,upi,2026-08-16T16:50:00,credit_failed,issuer_decline,True,1,2026-08-18,treatment
PAY_00996,CUST_00538,2434,netbanking,2026-08-21T23:36:00,credit_failed,issuer_decline,False,1,2026-08-26,treatment
PAY_00997,CUST_00122,4500,card,2026-08-06T14:47:00,bank_cutoff_in_progress,technical_downtime,False,1,2026-08-09,treatment
PAY_00998,CUST_00016,6038,upi,2026-08-17T12:10:00,upi_autopay_not_supported_on_psp,instrument_invalid,False,1,2026-08-21,treatment
PAY_00999,CUST_00240,1943,card,2026-08-18T03:32:00,credit_failed,issuer_decline,True,1,2026-08-18,treatment
